Categoria,COD. ESTADO,UF,ESTADO,c3.0.00.00.00.00,c3.1.00.00.00.00,c3.1.30.00.00.00,c3.1.35.00.00.00,c3.1.36.00.00.00,c3.1.45.00.00.00,c3.1.46.00.00.00,c3.1.70.00.00.00,c3.1.71.00.00.00,c3.1.73.00.00.00,c3.1.74.00.00.00,c3.1.75.00.00.00,c3.1.76.00.00.00,c3.1.90.00.00.00,c3.1.90.01.00.00,c3.1.90.03.00.00,c3.1.90.04.00.00,c3.1.90.04.01.00,c3.1.90.04.99.00,c3.1.90.05.00.00,c3.1.90.07.00.00,c3.1.90.11.00.00,c3.1.90.11.01.00,c3.1.90.11.99.00,c3.1.90.12.00.00,c3.1.90.13.00.00,c3.1.90.16.00.00,c3.1.90.17.00.00,c3.1.90.91.00.00,c3.1.90.92.00.00,c3.1.90.92.01.00,c3.1.90.92.03.00,c3.1.90.92.04.00,c3.1.90.92.05.00,c3.1.90.92.07.00,c3.1.90.92.11.00,c3.1.90.92.12.00,c3.1.90.92.13.00,c3.1.90.92.16.00,c3.1.90.92.17.00,c3.1.90.92.91.00,c3.1.90.92.94.00,c3.1.90.92.96.00,c3.1.90.92.99.00,c3.1.90.94.00.00,c3.1.90.94.01.00,c3.1.90.94.02.00,c3.1.90.94.03.00,c3.1.90.94.04.00,c3.1.90.94.06.00,c3.1.90.94.13.00,c3.1.90.94.99.00,c3.1.90.96.00.00,c3.1.90.99.00.00,c3.1.91.00.00.00,c3.1.91.04.00.00,c3.1.91.13.00.00,c3.1.91.91.00.00,c3.1.91.94.00.00,c3.1.91.96.00.00,c3.1.91.99.00.00,c3.1.95.00.00.00,c3.1.96.00.00.00,c3.1.99.00.00.00,c3.2.00.00.00.00,c3.2.71.00.00.00,c3.2.73.00.00.00,c3.2.74.00.00.00,c3.2.90.00.00.00,c3.2.95.00.00.00,c3.2.96.00.00.00,c3.2.99.00.00.00,c3.3.00.00.00.00,c3.3.20.00.00.00,c3.3.30.00.00.00,c3.3.30.30.00.00,c3.3.30.30.01.00,c3.3.30.30.99.00,c3.3.30.99.00.00,c3.3.31.00.00.00,c3.3.32.00.00.00,c3.3.35.00.00.00,c3.3.36.00.00.00,c3.3.40.00.00.00,c3.3.40.30.00.00,c3.3.40.30.01.00,c3.3.40.30.99.00,c3.3.40.41.00.00,c3.3.40.81.00.00,c3.3.40.81.51.00,c3.3.40.81.52.00,c3.3.40.81.53.00,c3.3.40.81.54.00,c3.3.40.81.99.00,c3.3.40.91.00.00,c3.3.40.92.00.00,c3.3.40.93.00.00,c3.3.40.99.00.00,c3.3.41.00.00.00,c3.3.41.41.00.00,c3.3.41.92.00.00,c3.3.41.99.00.00,c3.3.42.00.00.00,c3.3.45.00.00.00,c3.3.46.00.00.00,c3.3.50.00.00.00,c3.3.50.39.00.00,c3.3.50.39.36.00,c3.3.50.39.36.01,c3.3.50.39.36.02,c3.3.50.39.36.03,c3.3.50.39.36.99,c3.3.50.39.50.00,c3.3.50.41.00.00,c3.3.50.43.00.00,c3.3.50.99.00.00,c3.3.60.00.00.00,c3.3.70.00.00.00,c3.3.71.00.00.00,c3.3.72.00.00.00,c3.3.73.00.00.00,c3.3.74.00.00.00,c3.3.75.00.00.00,c3.3.76.00.00.00,c3.3.90.00.00.00,c3.3.90.04.00.00,c3.3.90.04.01.00,c3.3.90.04.01.99,c3.3.90.04.99.00,c3.3.90.08.00.00,c3.3.90.14.00.00,c3.3.90.15.00.00,c3.3.90.18.00.00,c3.3.90.19.00.00,c3.3.90.20.00.00,c3.3.90.30.00.00,c3.3.90.30.01.00,c3.3.90.30.09.00,c3.3.90.30.09.01,c3.3.90.30.09.02,c3.3.90.30.10.00,c3.3.90.30.11.00,c3.3.90.30.16.00,c3.3.90.30.17.00,c3.3.90.30.20.00,c3.3.90.30.21.00,c3.3.90.30.23.00,c3.3.90.30.28.00,c3.3.90.30.35.00,c3.3.90.30.36.00,c3.3.90.30.36.01,c3.3.90.30.36.02,c3.3.90.30.39.00,c3.3.90.30.99.00,c3.3.90.31.00.00,c3.3.90.32.00.00,c3.3.90.33.00.00,c3.3.90.34.00.00,c3.3.90.34.01.00,c3.3.90.35.00.00,c3.3.90.36.00.00,c3.3.90.36.08.00,c3.3.90.36.30.00,c3.3.90.36.99.00,c3.3.90.37.00.00,c3.3.90.38.00.00,c3.3.90.39.00.00,c3.3.90.39.17.00,c3.3.90.39.43.00,c3.3.90.39.44.00,c3.3.90.39.47.00,c3.3.90.39.50.00,c3.3.90.39.50.01,c3.3.90.39.50.02,c3.3.90.39.50.99,c3.3.90.39.99.00,c3.3.90.41.00.00,c3.3.90.46.00.00,c3.3.90.47.00.00,c3.3.90.48.00.00,c3.3.90.48.06.00,c3.3.90.48.07.00,c3.3.90.48.99.00,c3.3.90.49.00.00,c3.3.90.67.00.00,c3.3.90.83.00.00,c3.3.90.91.00.00,c3.3.90.92.00.00,c3.3.90.93.00.00,c3.3.90.95.00.00,c3.3.90.96.00.00,c3.3.90.99.00.00,c3.3.91.00.00.00,c3.3.91.04.00.00,c3.3.91.30.00.00,c3.3.91.30.09.00,c3.3.91.30.10.00,c3.3.91.30.35.00,c3.3.91.30.36.00,c3.3.91.30.99.00,c3.3.91.32.00.00,c3.3.91.39.00.00,c3.3.91.39.17.00,c3.3.91.39.50.00,c3.3.91.47.00.00,c3.3.91.91.00.00,c3.3.91.92.00.00,c3.3.91.93.00.00,c3.3.91.96.00.00,c3.3.91.97.00.00,c3.3.91.99.00.00,c3.3.93.00.00.00,c3.3.93.30.00.00,c3.3.93.32.00.00,c3.3.93.39.00.00,c3.3.94.00.00.00,c3.3.94.30.00.00,c3.3.94.32.00.00,c3.3.94.39.00.00,c3.3.95.00.00.00,c3.3.96.00.00.00,c3.3.99.00.00.00,c4.0.00.00.00.00,c4.4.00.00.00.00,c4.4.20.00.00.00,c4.4.30.00.00.00,c4.4.31.00.00.00,c4.4.32.00.00.00,c4.4.35.00.00.00,c4.4.36.00.00.00,c4.4.40.00.00.00,c4.4.41.00.00.00,c4.4.42.00.00.00,c4.4.45.00.00.00,c4.4.46.00.00.00,c4.4.50.00.00.00,c4.4.70.00.00.00,c4.4.71.00.00.00,c4.4.72.00.00.00,c4.4.73.00.00.00,c4.4.74.00.00.00,c4.4.75.00.00.00,c4.4.76.00.00.00,c4.4.90.00.00.00,c4.4.90.04.00.00,c4.4.90.04.02.00,c4.4.90.04.08.00,c4.4.90.14.00.00,c4.4.90.15.00.00,c4.4.90.17.00.00,c4.4.90.18.00.00,c4.4.90.20.00.00,c4.4.90.30.00.00,c4.4.90.30.09.00,c4.4.90.30.10.00,c4.4.90.30.35.00,c4.4.90.30.36.00,c4.4.90.30.99.00,c4.4.90.33.00.00,c4.4.90.35.00.00,c4.4.90.36.00.00,c4.4.90.36.30.00,c4.4.90.36.99.00,c4.4.90.39.00.00,c4.4.90.47.00.00,c4.4.90.51.00.00,c4.4.90.52.00.00,c4.4.90.52.08.00,c4.4.90.52.99.00,c4.4.90.61.00.00,c4.4.90.91.00.00,c4.4.90.92.00.00,c4.4.90.93.00.00,c4.4.90.99.00.00,c4.4.91.00.00.00,c4.4.91.39.00.00,c4.4.91.51.00.00,c4.4.91.52.00.00,c4.4.91.52.08.00,c4.4.91.52.99.00,c4.4.91.91.00.00,c4.4.91.99.00.00,c4.4.95.00.00.00,c4.4.96.00.00.00,c4.4.99.00.00.00,c4.5.00.00.00.00,c4.5.20.00.00.00,c4.5.35.00.00.00,c4.5.36.00.00.00,c4.5.40.00.00.00,c4.5.42.00.00.00,c4.5.45.00.00.00,c4.5.46.00.00.00,c4.5.70.00.00.00,c4.5.71.00.00.00,c4.5.72.00.00.00,c4.5.73.00.00.00,c4.5.74.00.00.00,c4.5.90.00.00.00,c4.5.90.61.00.00,c4.5.90.62.00.00,c4.5.90.63.00.00,c4.5.90.64.00.00,c4.5.90.65.00.00,c4.5.90.66.00.00,c4.5.90.67.00.00,c4.5.90.82.00.00,c4.5.90.83.00.00,c4.5.90.91.00.00,c4.5.90.92.00.00,c4.5.90.93.00.00,c4.5.90.99.00.00,c4.5.91.00.00.00,c4.5.91.61.00.00,c4.5.91.91.00.00,c4.5.91.92.00.00,c4.5.91.99.00.00,c4.5.99.00.00.00,c4.6.00.00.00.00,c4.6.35.00.00.00,c4.6.36.00.00.00,c4.6.45.00.00.00,c4.6.46.00.00.00,c4.6.71.00.00.00,c4.6.73.00.00.00,c4.6.74.00.00.00,c4.6.90.00.00.00,c4.6.99.00.00.00,cACDO000001,cACDO000002,cACDO000003,cACDO000004,cACDO000005,cACDO000006,cACDO000007
Dotação Atualizada,12,AC,Acre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dotação Atualizada,27,AL,Alagoas,341194394.56,318797270.8,,,,,,,,,,,,318229403.87,,,,,,27521.94,,314403845.3,,314403845.3,198187.22,2000000.0,,3606.69,32021.41,1545590.87,,,,,,,,,,,,,,1545590.87,,,,,,,,,,18630.44,567866.93,,567866.93,,,,,,,,,,,,,,,,22397123.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22206573.76,,,,,,245038.93,,,,,3506230.57,,,,,,,,,,,,,,,,,,3506230.57,,200.59,173558.83,,,,1269438.47,,,1269438.47,1006107.93,,13108862.07,,,,,,,,,13108862.07,8882.56,,4230.0,33500.0,,,33500.0,,,,,2850523.81,,,,,190550.0,,,,,,,,,,,,190550.0,,,,,,,,,,,,,,,,,,2256883.49,11491.65,,,,,,,,,,,,,,,,,,,,11491.65,,,,,,,,,,,,,,,,,,,,,,,5191.65,,5191.65,,,6300.0,,,,,,,,,,,,,,2245391.84,,,,,,,,,,,,,2245391.84,,,,,2245391.84,,,,,,,,,,,,,,,,,,,,,,,,,343451278.05,343451278.05,5867899.71,27521.94,3594985.93,2245391.84,337583378.34
Dotação Atualizada,16,AP,Amapá ,326575063.97,43692441.97,,,,,,,,,,,,37217426.12,,,16784099.28,16784099.28,,,,18784633.08,18784633.08,,,85054.0,,,242015.85,95842.04,,,,,,,,,,,,,,95842.04,1225781.87,,,,,,,1225781.87,,,6475015.85,,6475015.85,,,,,,,,,,,,,,,,282882622.0,,,,,,,,,,,2968953.0,2968953.0,2968953.0,,,,,,,,,,,,,,,,,,,,1125000.0,,,,,,,,1125000.0,,,,,,,,,,,278788669.0,,,,,,,,,,,5117398.0,,,,,,,,,,,,,,,,,,5117398.0,,6482163.01,18968228.0,,,,827288.65,,,827288.65,3537042.0,,179336459.29,,,,20879374.27,,,,,158457085.02,,,,1300000.0,,,1300000.0,,,,57594794.08,5625295.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16566294.0,16566294.0,16566294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343141357.97,343141357.97,,,,,343141357.97
Dotação Atualizada,13,AM,Amazonas,1049141155.05,895111861.51,,,,,,,,,,,,792492454.87,,,42884317.75,,42884317.75,114.48,,743057209.9,,743057209.9,,5272461.31,10203.38,,,539050.23,,,,,,,,,,,,,,539050.23,,,,,,,,,284918.77,444179.05,102619406.64,,102619406.64,,,,,,,,,,,,,,,,154029293.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153119002.31,,,,,218000.0,109276.0,,3090639.04,,,1502886.73,,,,,,,,,,,,,,,,,,1502886.73,,,650323.98,,,741600.0,,,,,6331599.49,,41910029.67,,,,,,,,,41910029.67,,69750248.22,29366.56,,,,,,,,,12759687.96,14401867.59,,,1623477.07,910291.23,,,,,,,,,,,,,,204330.0,73433.0,,,632528.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049141155.05,1049141155.05,114.48,114.48,,,1049141040.57
Dotação Atualizada,29,BA,Bahia,1417526939.74,1208994179.0,,,,,,,,,,,,1018813513.0,,,7754670.0,7754670.0,,16777.79,,989256288.68,,989256288.68,,10415974.99,1766517.9,,,7682052.19,,,,,,,,,,,,,,7682052.19,,,,,,,,,1921231.45,,190046124.69,,190046124.69,,,,,,,134541.31,,,,,,,,,208532760.74,,,,,,,,,,,119700.0,,,,,,,,,,,,,,,119700.0,81900.0,37800.0,,,,,,,,,,,,,,,,,,,,,,,,208353060.74,,,,,937233.44,1632454.62,,41516052.02,,,760913.67,2706.16,,,,,,,14784.0,3323.75,141702.72,18122.0,6410.2,659.76,,,,17206.18,555998.9,,,794985.58,2498804.0,2498804.0,,413199.75,,,413199.75,29243082.79,,101396694.6,,33412297.38,24714890.69,7203228.21,11826518.55,,,11826518.55,24239759.77,,,7027996.11,,,,,,,,,12324303.92,238224.66,,,9569115.58,60000.0,,,,,,,,,60000.0,60000.0,,,,,,,,,,,,,,,,,,,,1105030.0,1105030.0,,,,,,,,,,,,,,,,,,,,1105030.0,,,,,,,,,,,,,,,,,,,,,,29870.0,1075160.0,,1075160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418631969.74,1418631969.74,16777.79,16777.79,,,1418615191.95
Dotação Atualizada,23,CE,Ceará,857504901.6,680275951.05,,,,,,,,,,,,604313264.65,,,,,,101500.0,,569779169.62,569779169.62,,,25241065.89,2910806.7,,,2869497.99,,,,,,,,,,,,,,2869497.99,,,,,,,,,3411224.45,,75962686.4,,75962686.4,,,,,,,,1764.59,,,,1764.59,,,,177227185.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175452642.1,,,,,,527501.39,,368918.0,,,47549179.54,,,,,,,,,,,,,,,,,,47549179.54,,,244850.6,8352815.87,8352815.87,,15994229.34,,,15994229.34,62173828.91,,28355327.28,,,,,,,,,28355327.28,,7232723.15,3086160.49,,,,,,,,5100.0,1340124.13,221883.4,,,,1774543.86,,,,,,,,,1774043.86,,1774043.86,500.0,,,,,,,,,,,,,,,,,,1078611.01,1025311.01,,,,,,,,,,,,,,,,,,,,1025311.01,,,,,,,,,,,,,,,,,,,,463330.01,,,561981.0,,561981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53300.0,,,,,,,,53300.0,,858583512.61,858583512.61,10595264.5,101500.0,10372024.0,121740.5,847988248.11
Dotação Atualizada,53,DF,Distrito Federal,2673541711.02,2004798082.0,,,,,,,,,,,,1371335830.0,,,228828.81,,228828.81,,,1252616567.58,,1252616567.58,,2794407.01,114797066.57,,,,,,,,,,,,,,,,,,898960.03,,,,,,,898960.03,,,633462252.0,,633462252.0,,,,,,,,,,,,,,,,668743629.02,633760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668109869.02,,,,,2915106.44,50453.71,,,,,6441112.58,,,,,,,,,,,,,,,,,,6441112.58,,,265247.02,,,,281330.5,,,281330.5,257569902.14,,110456792.67,,,,,,,,,110456792.67,,145716260.09,136834.8,,,,,15382080.23,,,10500.0,46838916.2,82045332.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48699.9,48699.9,,,,,,,,,,,,,,,,,,,,48699.9,,,,,,,,,,,,,,,,,,,,,,,48699.9,,48699.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673590410.92,2673590410.92,,,,,2673590410.92
Dotação Atualizada,32,ES,Espírito Santo,694733516.2,604465686.41,,,,,,,,,,,,539753532.23,,,179719829.66,140185214.28,39534615.38,470.54,75000.0,335988093.87,23109122.47,312878971.4,,90292.22,8559478.46,,,12238281.3,194153.35,,2794873.84,116969.0,,,,74669.78,,,,441475.73,,8616139.6,494983.83,494983.83,,,,,,,2587102.35,,64712154.18,,64493058.26,,,219095.92,,,,,2998842.0,,,,2998842.0,,,,87268987.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84308619.68,,,,,,694216.22,,,5504.72,,2225023.71,364865.74,2633.59,2633.59,,,149.5,280966.58,95334.6,,62329.21,5591.16,8430.43,,47549.97,,47549.97,135763.13,1221409.8,,46481.6,800358.8,,,,4184465.57,2189704.76,,1994760.81,8470231.93,,20626229.01,1186696.58,2202063.09,505321.5,219683.39,1296390.84,,,1296390.84,15216073.61,,29631370.0,177270.05,16411.13,,,16411.13,66602.72,,,16657723.29,147079.64,559651.29,,,,2960368.11,,,,,,,,,2954083.95,2954083.95,,6284.16,,,,,,,,,,,,,,,,,,25262384.65,1126769.65,,,,,,,,,,,,,,,,,,,,1126769.65,,,,,,,,,,,,,,,,,,,,,,,1126769.65,22447.56,1104322.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24135615.0,,,,,,,,24135615.0,,719995900.85,719995900.85,311592.89,311592.89,,,719684307.96
Dotação Atualizada,52,GO,Goiás,747636816.53,720448094.31,,,,,,,,,,,,612390648.87,,48.96,,,,,,400761119.4,400761119.4,,,9505742.23,199422132.79,,,2389864.05,,,,,,,,,,,,,,2389864.05,311741.44,311741.44,,,,,,,,,108057445.44,,108057445.44,,,,,,,,,,,,,,,,27188722.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27188722.22,,,,,201269.6,,,,,,424277.58,,,,,,,,,,,,,,,,,,424277.58,,,189133.92,,,324301.47,,,,,10061412.48,,7906925.51,1449345.71,1245061.41,1406136.67,959670.65,,,,,2846711.07,25083.47,,247046.4,4518031.46,,,4518031.46,,,,2412.51,568251.22,2720576.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4011853.37,4011853.37,,,,,,,,,,,,,,,,,,,,4011853.37,,,,,,,,,,,,,,,,,,,,,,2417889.14,1593964.23,,1593964.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751648669.9,751648669.9,48.96,48.96,,,751648620.94
Dotação Atualizada,21,MA,Maranhão,292246486.0,202964241.0,,,,,,,,,,,,202964241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202964241.0,,,,,,,,,,,,,,,,,,,89282245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84626740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84626740.0,4655505.0,,,,,,,,,,,,,,,,,,4655505.0,,,,,,,,,,,,1119599.0,1119599.0,,,,,,,,,,,,,,,,,,,,1119599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293366085.0,293366085.0,,,,,293366085.0
Dotação Atualizada,51,MT,Mato Grosso,994499485.88,773106644.95,,,,,,,,,,,,663477319.33,26055000.0,,62900000.0,,62900000.0,,,537302319.33,537302319.33,,,24120000.0,1000000.0,,500000.0,10500000.0,,,,,,,,,,,,,,10500000.0,1000000.0,1000000.0,,,,,,,100000.0,,109629325.62,,109629325.62,,,,,,,,,,,,,,,,221392840.93,,,,,,,,,,,34867084.8,,,,,,,,,,,,,,,34867084.8,34867084.8,,,,,,1727.99,,,,,,,,,,1727.99,,,,,,,,,183367882.42,,,,,,900000.0,,,,,3800882.0,,,,,,,,,,,,,,,,,,3800882.0,,100000.0,11500000.0,,,200000.0,350000.0,,,350000.0,13900000.0,,65367000.42,,,,,,,,,65367000.42,500000.0,,300000.0,900000.0,,,900000.0,,,,45750000.0,39500000.0,300000.0,,,,3156145.72,,2105145.72,,,,,2105145.72,,,,,,,1051000.0,,,,,,,,,,,,,,,,80747473.81,80747473.81,,,,,,,,71149052.56,,,,,,,,,,,,9598421.25,,,,,,,,,,,,,,,,,,,,,,2000000.0,7598421.25,,7598421.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075246959.69,1075246959.69,26055000.0,26055000.0,,,1049191959.69
Dotação Atualizada,50,MS,Mato Grosso do Sul,925233176.15,397064361.55,,,,,,,,,,,,321020628.2,,,1938576.07,,1938576.07,,,256746403.06,88659760.96,168086642.1,29355734.0,5343336.37,25025210.9,39942.46,94322.23,1511141.69,,,,,,786495.46,,7868.66,716777.57,,,,,,643271.63,,,,,,,643271.63,322689.79,,76043733.35,,76043733.35,,,,,,,,,,,,,,,,528168814.6,,,,,,,,,,,135016000.0,,,,,,,,,,,,,,135000000.0,16000.0,16000.0,,,,,,,,,,,,,,,,,,,,,,,,,373061135.6,,,,,20635.68,150273.03,,563124.62,,42000.0,15968550.27,1713628.57,5885750.44,5885750.44,,,2666341.66,6459.6,,609.0,5475.0,,,71948.75,2750991.16,,2750991.16,680149.9,2187196.19,,,69409.18,,,46475.6,3774692.03,,,3774692.03,7206507.59,,329663813.0,635537.32,7633968.06,14250878.48,443101.0,123868256.46,123868256.46,,,182832071.68,,219922.0,3351623.23,,,,,568080.5,,,6000.0,40494.36,310016.51,,,11059518.0,20091679.0,,,,,,,,,,,,,,,,,20091679.0,,,,,,,,,,,,,3437299.28,3436899.28,,,,,,,,,,,,,,,,,,,,3436899.28,,,,,,,,,,,,,,,,,,,,,,2405727.49,1031171.79,878790.0,152381.79,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,400.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928670475.43,928670475.43,,,,,928670475.43
Dotação Atualizada,31,MG,Minas Gerais,2085130769.63,1509853264.0,,,,,,,,,,,,1325299768.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325299768.96,184553495.04,,,,,,184553495.04,,,,,,,,,,,,575277505.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6005.57,,,,,,,,,,6005.57,,,,,,,,,574863599.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574863599.05,407901.01,,,,,,,,,,,,,,,,,,407901.01,,,,,,,,,,,,16558844.57,16558844.57,,,,,,,,,,,,,,,,,,,,16558844.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16558844.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101689614.2,2101689614.2,,,,,2101689614.2
Dotação Atualizada,15,PA,Pará,1161742100.46,965521570.09,,,,,,,,,,,,893947570.09,,,157868769.85,,157868769.85,,,514201499.54,202441927.46,311759572.08,,52343189.21,164005897.43,,,5458880.71,,,,,,,,,,,,,,5458880.71,5077.35,5077.35,,,,,,,64256.0,,71574000.0,,71529000.0,,,,45000.0,,,,,,,,,,,,196220530.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487788.0,,,,,,,,,487788.0,,,,,,,,,,191724776.39,,,,,2559470.89,722954.85,,2815506.38,,,6522490.73,,,,,,,,,,,,,,,,,,6522490.73,,,2469948.6,,,,3289811.2,1644905.6,,1644905.6,43374995.4,,32943269.7,,,,,,,,,32943269.7,,77188070.29,1707913.87,,,,,12567956.9,,,,5562120.58,267.0,,,,4007965.98,,,,,,,,,3620946.92,,3620946.92,,,387019.06,,,,,,,,,,,,,,,,564035.79,564035.79,,,,,,,,,,,,,,,,,,,,564035.79,,,,,,,,,,,,,,,,,,,,,,,564035.79,,564035.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162306136.25,1162306136.25,,,,,1162306136.25
Dotação Atualizada,25,PB,Paraíba,622460567.64,568338535.64,,,,,,,,,,,,538562535.64,,,,,,,,531734224.47,162178825.42,369555399.05,,6823311.17,,,,5000.0,,,,,,,,,,,,,,5000.0,,,,,,,,,,,29776000.0,,29776000.0,,,,,,,,17101619.0,,,,17101619.0,,,,37020413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36616131.0,5000.0,,,5000.0,,80000.0,,,,,1168867.0,,,,,,,,,,,,,,,,,,1168867.0,,,,,,,1358372.0,,,1358372.0,5000.0,,33348522.0,8190.0,,21680.0,,,,,,33318652.0,,,55370.0,,,,,,,,,595000.0,,,,,404282.0,,,,,,,,,404282.0,404282.0,,,,,,,,,,,,,,,,,,,,47127108.37,6970058.37,,,,,,,,,,,,,,,,,,,,6970058.37,,,,,,,,,,,,,,,,,,,,,,6440058.37,530000.0,,530000.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,50.0,,50.0,,,,,,,,,,,,,,,,,,40157000.0,,,,,,,,40157000.0,,669587676.01,669587676.01,,,,,669587676.01
Dotação Atualizada,41,PR,Paraná,1361308293.0,839177715.0,,,,,,,,,,,,752132228.0,,,,,,,,706150241.0,,706150241.0,,4816000.0,30888630.0,,3739726.0,2987701.0,,,,,,,,,,,,,,2987701.0,840000.0,,,,,,,840000.0,2709930.0,,87045487.0,,87045487.0,,,,,,,,,,,,,,,,522130578.0,,,,,,,,,,,774250.0,,,,774250.0,,,,,,,,,,,,,,,,,,115309981.0,,,,,,,,115309981.0,,,,42899187.0,,,,,,,362085016.0,,,,,79135.0,6720000.0,,183174.0,,,93525639.0,5000.0,430000.0,430000.0,,300000.0,10500000.0,1100000.0,600000.0,100000.0,450000.0,6500.0,180000.0,5000000.0,48000000.0,,48000000.0,35000.0,26819139.0,,100000.0,5703160.0,,,,5489538.0,,,5489538.0,87925748.0,,107329900.0,9600000.0,16000000.0,6000000.0,2700000.0,7500000.0,,,7500000.0,65529900.0,,1855225.0,1017.0,,,,,5905267.0,,,23893000.0,4137009.0,1736771.0,,,17500433.0,1062144.0,,,,,,,,,,,,,,101555.0,,,,960589.0,,,,,,,,,,,,34636691.0,34636691.0,,,,,,,3126146.0,,,,,,4212788.0,,,,,,,27297757.0,,,,,,,,,,,,,,,,,,,,,,10687841.0,15876163.0,8300000.0,7576163.0,,,249361.0,484392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395944984.0,1395944984.0,,,,,1395944984.0
